id,numero,url,initiale,classe,cote,tome
6676,2711,R_C-2711.jpg,C, Courbe - Cours Saint Thomas,8 P 549,
2322,1134,R_B-1134.jpg,B, Berluc - Beinays,8 P 55,15
2498,1310,R_B-1310.jpg,B, Benoit - Benoit(1),8 P 55,37.1
2501,1313,R_B-1313.jpg,B, Benoit - Benoit(1),8 P 55,37.2
2504,1316,R_B-1316.jpg,B, Benoit - Benoit(1),8 P 55,31
8207,1339,R_D-1339.jpg,D, Duchesne - Du Hameau,8 P 55,26
9058,135,R_F-0135.jpg,F, Faure - Fautrier,8 P 55,16
10264,468,R_G-0468.jpg,G, Germain(1) - Germain(2),8 P 55,35
10276,480,R_G-0480.jpg,G, Germain(1) - Germain(2),8 P 55,18
10289,493,R_G-0493.jpg,G, Germain(1) - Germain(2),8 P 55,23
10305,509,R_G-0509.jpg,G, Germain(1) - Germain(2),8 P 55,33
10314,518,R_G-0518.jpg,G, Germain(2) - Germain(3),8 P 55,12
10315,519,R_G-0519.jpg,G, Germain(2) - Germain(3),8 P 55,27
10316,520,R_G-0520.jpg,G, Germain(2) - Germain(3),8 P 55,34
10351,555,R_G-0555.jpg,G, Germain(2) - Germain(3),8 P 55,3
10352,556,R_G-0556.jpg,G, Germain(2) - Germain(3),8 P 55,29
10412,616,R_G-0616.jpg,G, Germain(4) - Germain(5),8 P 55,6
10420,624,R_G-0624.jpg,G, Germain(4) - Germain(5),8 P 55,17
10433,637,R_G-0637.jpg,G, Germain(4) - Germain(5),8 P 55,32 +
10464,668,R_G-0668.jpg,G, Germain(5) - Germain(6),8 P 55,25
10494,698,R_G-0698.jpg,G, Germain(5) - Germain(6),8 P 55,10
10516,720,R_G-0720.jpg,G, Germain(6) - Gerson,8 P 55,13
12158,527,R_H-0527.jpg,H, Houbigant - Huber,8 P 55,14
13186,432,R_J-0432.jpg,J, Job - Joly,8 P 55,22
14082,485,R_L-0485.jpg,L, Langlois - Larchey Lorédon,8 P 55,38
14115,518,R_L-0518.jpg,L, Larchey Lorédon - Latteux,8 P 55,30
15566,1969,R_L-1969.jpg,L, Liénard - Linchenfeld,8 P 55,5
16664,1072,R_M-1072.jpg,M, Mauraois - Maxe-Werly,8 P 55,9
18378,100,R_O-0100.jpg,O, Offener - Ohl des Marais,8 P 55,4
18916,394,R_P-0394.jpg,P, Pellet - Perdrizet,8 P 55,28
20044,71,R_Q-0071.jpg,Q, Quinet - ,8 P 55,8
20456,399,R_R-0399.jpg,R, Robert - Robinet de Cléry,8 P 55,24
21304,1247,R_R-1247.jpg,R, Rigault - Rite,8 P 55,20
21684,336,R_S-0336.jpg,S, Santini - Saulcy,8 P 55,1
21837,489,R_S-0489.jpg,S, Schaudel - Schiller,8 P 55,11
22135,787,R_S-0787.jpg,S, Sencert - Servais,8 P 55,7
22383,1035,R_S-1035.jpg,S, Sommier - Souhesmes,8 P 55,2
23092,370,R_T-0370.jpg,T, Thomas - Tihay,8 P 55,36
23454,25,R_U-0025.jpg,U, U - Uzanne,8 P 55,19
15112,1515,R_L-1515.jpg,L, Lepage(4) - Leprieur,8 P 550,
12970,216,R_J-0216.jpg,J, Jamot - Jay,8 P 551,
4866,901,R_C-0901.jpg,C, Cat. München - Cat. Musée Masséux,8 P 552,
18005,194,R_N-0194.jpg,N, Nicklès - Niffle,8 P 552,
4902,937,R_C-0937.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 553,
4900,935,R_C-0935.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 554,
11933,302,R_H-0302.jpg,H, Hauteclair - Heurlin,8 P 554,
13968,371,R_L-0371.jpg,L, Lallement - Lamotte,8 P 555,
18019,208,R_N-0208.jpg,N, Niffle - Noël,8 P 556,
17289,1697,R_M-1697.jpg,M, Moreau - Morey,8 P 557,
22308,960,R_S-0960.jpg,S, Simonin - Société,8 P 558,
8706,150,R_E-0150.jpg,E, Emergenze - Epinay,8 P 559,
1935,747,R_B-0747.jpg,B, Basserville - Baudon,8 P 56,31
2090,902,R_B-0902.jpg,B, Beauchamp - Beaupré,8 P 56,23
2117,929,R_B-0929.jpg,B, Beaupré - Beauvois,8 P 56,11
2128,940,R_B-0940.jpg,B, Beaupré - Beauvois,8 P 56,27
2319,1131,R_B-1131.jpg,B, Berluc - Beinays,8 P 56,10
2499,1311,R_B-1311.jpg,B, Benoit - Benoit(1),8 P 56,7
2505,1317,R_B-1317.jpg,B, Benoit - Benoit(1),8 P 56,6
3265,2077,R_B-2077.jpg,B, Borjane - Bongarre,8 P 56,8
3295,2107,R_B-2107.jpg,B, Bongarre - Boulangé,8 P 56,24
5455,1490,R_C-1490.jpg,C, Chansons nouvelles - Chapelier,8 P 56,25
5988,2023,R_C-2023.jpg,C, Chuzeville - Clanché,8 P 56,14 +
7253,385,R_D-0385.jpg,D, Delort - Demay,8 P 56,15
7424,556,R_D-0556.jpg,D, Dernière expression - Description des fêtes,8 P 56,9 +
7513,645,R_D-0645.jpg,D, Desnoyers - Des Robert,8 P 56,26
7774,906,R_D-0906.jpg,D, Digot - Dimier,8 P 56,30
8429,1561,R_D-1561.jpg,D, Dumoulin - Dupriez,8 P 56,3
9772,849,R_F-0849.jpg,F, Fresse - Frussotte,8 P 56,28
10250,454,R_G-0454.jpg,G, Germain - Germain(1),8 P 56,22
10419,623,R_G-0623.jpg,G, Germain(4) - Germain(5),8 P 56,21
10449,653,R_G-0653.jpg,G, Germain(4) - Germain(5),8 P 56,16
12157,526,R_H-0526.jpg,H, Houbigant - Huber,8 P 56,18
12770,16,R_J-0016.jpg,J, J - Jacques,8 P 56,04/01/2005
13016,262,R_J-0262.jpg,J, Jay - Jeanne d'Arc,8 P 56,20
14030,433,R_L-0433.jpg,L, Lamotte - Langlois,8 P 56,12
19374,852,R_P-0852.jpg,P, Pierfitte - Piette,8 P 56,29
19377,855,R_P-0855.jpg,P, Pierfitte - Piette,8 P 56,17
19954,1432,R_P-1432.jpg,P, Psaume - Puy,8 P 56,5
21890,542,R_S-0542.jpg,S, Schiller - Schmitt,8 P 56,19
22769,47,R_T-0047.jpg,T, T - Tapisseries,8 P 56,2
23085,363,R_T-0363.jpg,T, Thomas - Tihay,8 P 56,13
24161,678,R_V-0678.jpg,V, Volney - Vuillemin,8 P 56,32
18183,372,R_N-0372.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 56,1
22131,783,R_S-0783.jpg,S, Sencert - Servais,8 P 560,
21393,45,R_S-0045.jpg,S, S - Saint Chrodegang,8 P 561,
1466,278,R_B-0278.jpg,B, Barail - Barbier,8 P 562,
379,15,R_A-0015.jpg,A, A - Académie,8 P 563,30
1495,307,R_B-0307.jpg,B, Barbier - Barbier(1),8 P 563,10
1659,471,R_B-0471.jpg,B, Barbier(3) - Barbier(4),8 P 563,9
2046,858,R_B-0858.jpg,B, Baye - Beauchamp,8 P 563,37
2094,906,R_B-0906.jpg,B, Beauchamp - Beaupré,8 P 563,21
2095,907,R_B-0907.jpg,B, Beauchamp - Beaupré,8 P 563,26
2112,924,R_B-0924.jpg,B, Beaupré - Beauvois,8 P 563,22
2114,926,R_B-0926.jpg,B, Beaupré - Beauvois,8 P 563,39
2116,928,R_B-0928.jpg,B, Beaupré - Beauvois,8 P 563,20
2123,935,R_B-0935.jpg,B, Beaupré - Beauvois,8 P 563,32
3597,2409,R_B-2409.jpg,B, Braux - Bretagne,8 P 563,19
3922,2734,R_B-2734.jpg,B, Burnand - Bussin,8 P 563,6
4281,316,R_C-0316.jpg,C, Cartulaire - Cat. Callot,8 P 563,12
5325,1360,R_C-1360.jpg,C, Centenaire - Chabert,8 P 563,11
7079,211,R_D-0211.jpg,D, Decombis - Deguerry,8 P 563,24
7247,379,R_D-0379.jpg,D, Delort - Demay,8 P 563,18 +
7329,461,R_D-0461.jpg,D, Denis - Dernière expression,8 P 563,17
7332,464,R_D-0464.jpg,D, Denis - Dernière expression,8 P 563,15
7334,466,R_D-0466.jpg,D, Denis - Dernière expression,8 P 563,16
7454,586,R_D-0586.jpg,D, Description des fêtes - Desnoyers,8 P 563,35
8044,1176,R_D-1176.jpg,D, Douze - Drouault,8 P 563,8
10229,433,R_G-0433.jpg,G, Germain - Germain(1),8 P 563,40
10868,1072,R_G-1072.jpg,G, Gosset - Goury,8 P 563,23
12535,904,R_H-0904.jpg,H, Herluison - Hermann,8 P 563,29
12735,195,R_I-0195.jpg,I, Instructions et prières - Isay,8 P 563,5
12736,196,R_I-0196.jpg,I, Instructions et prières - Isay,8 P 563,4
15611,19,R_M-0019.jpg,M, M - Maggiolo,8 P 563,14
15998,406,R_M-0406.jpg,M, Marchal - Marchand,8 P 563,31
19167,645,R_P-0645.jpg,P, Pfister - Pfister,8 P 563,33
19184,662,R_P-0662.jpg,P, Pfister - Pfister,8 P 563,27
21727,379,R_S-0379.jpg,S, Saulcy - Save,8 P 563,36
21736,388,R_S-0388.jpg,S, Saulcy - Save,8 P 563,1
21752,404,R_S-0404.jpg,S, Saulcy - Save,8 P 563,2
21753,405,R_S-0405.jpg,S, Saulcy - Save,8 P 563,38
22212,864,R_S-0864.jpg,S, Servais - Simmermacher,8 P 563,34
23053,331,R_T-0331.jpg,T, Thiriet - Thomas,8 P 563,7
24086,603,R_V-0603.jpg,V, Virgile - Voinier,8 P 563,25
24306,111,R_W-0111.jpg,W, Wendling - Wiener,8 P 563,13
24442,247,R_W-0247.jpg,W, Wilmousky - Wollbrett,8 P 563,28
3672,2484,R_B-2484.jpg,B, Bretagne - Breyé,8 P 564,
15501,1904,R_L-1904.jpg,L, Ludvig - Liénard,8 P 565,
22278,930,R_S-0930.jpg,S, Simonin - Société,8 P 565,9
22240,892,R_S-0892.jpg,S, Simmermacher - Simonin,8 P 566,
17883,72,R_N-0072.jpg,N, Nancy - Naundorff,8 P 567,
15740,148,R_M-0148.jpg,M, Maillé - Malassagne,8 P 568,
17884,73,R_N-0073.jpg,N, Nancy - Naundorff,8 P 569,
18380,102,R_O-0102.jpg,O, Ohl des Marais - Orcines,8 P 57,13
864,500,R_A-0500.jpg,A, Aptel - Arendt,8 P 57,10
869,505,R_A-0505.jpg,A, Aptel - Arendt,8 P 57,9
870,506,R_A-0506.jpg,A, Aptel - Arendt,8 P 57,11
874,510,R_A-0510.jpg,A, Arendt - Arnaville,8 P 57,8
881,517,R_A-0517.jpg,A, Arendt - Arnaville,8 P 57,7
886,522,R_A-0522.jpg,A, Arendt - Arnaville,8 P 57,18
1210,22,R_B-0022.jpg,B, B - Badel,8 P 57,12
1397,209,R_B-0209.jpg,B, Ballay - Barail,8 P 57,30
2211,1023,R_B-1023.jpg,B, Bécus - Bellegarde,8 P 57,26
2686,1498,R_B-1498.jpg,B, Blanchot - Bleicher,8 P 57,19
2697,1509,R_B-1509.jpg,B, Blanchot - Bleicher,8 P 57,2
3288,2100,R_B-2100.jpg,B, Bongarre - Boulangé,8 P 57,33
3293,2105,R_B-2105.jpg,B, Bongarre - Boulangé,8 P 57,5
7584,716,R_D-0716.jpg,D, Deuxième bataille - Dictionnaire géographique,8 P 57,23
7591,723,R_D-0723.jpg,D, Deuxième bataille - Dictionnaire géographique,8 P 57,6
8206,1338,R_D-1338.jpg,D, Duchesne - Du Hameau,8 P 57,32
8748,192,R_E-0192.jpg,E, Epinay - Erzbishöfliches,8 P 57,34
10390,594,R_G-0594.jpg,G, Germain(3) - Germain(4),8 P 57,4
10397,601,R_G-0601.jpg,G, Germain(3) - Germain(4),8 P 57,35
10461,665,R_G-0665.jpg,G, Germain(5) - Germain(6),8 P 57,22
10947,1151,R_G-1151.jpg,G, Goury - Graffin,8 P 57,14
13414,59,R_K-0059.jpg,K, Kempf - Klein,8 P 57,28
16905,1313,R_M-1313.jpg,M, Meixmoron - Michel,8 P 57,20
18899,377,R_P-0377.jpg,P, Pellet - Perdrizet,8 P 57,27
18901,379,R_P-0379.jpg,P, Pellet - Perdrizet,8 P 57,16
19573,1051,R_P-1051.jpg,P, Plombières - Poirot,8 P 57,1
19575,1053,R_P-1053.jpg,P, Plombières - Poirot,8 P 57,3
20043,70,R_Q-0070.jpg,Q, Quinet - ,8 P 57,21
20395,338,R_R-0338.jpg,R, Renner - Robert,8 P 57,25
21755,407,R_S-0407.jpg,S, Saulcy - Save,8 P 57,31
21828,480,R_S-0480.jpg,S, Schaudel - Schiller,8 P 57,17
22213,865,R_S-0865.jpg,S, Servais - Simmermacher,8 P 57,24
22311,963,R_S-0963.jpg,S, Simonin - Société,8 P 57,15
23602,119,R_V-0119.jpg,V, Valois - Vannérus,8 P 57,29
4077,112,R_C-0112.jpg,C, Callot - Calmette,8 P 570,
2098,910,R_B-0910.jpg,B, Beauchamp - Beaupré,8 P 571,34
3297,2109,R_B-2109.jpg,B, Bongarre - Boulangé,8 P 571,25
6001,2036,R_C-2036.jpg,C, Chuzeville - Clanché,8 P 571,10
6361,2396,R_C-2396.jpg,C, Colonies de vacances - Compiègne,8 P 571,
1191,3,R_B-0003.jpg,B, B - Badel,8 P 572,5
1192,4,R_B-0004.jpg,B, B - Badel,8 P 572,6
1520,332,R_B-0332.jpg,B, Barbier - Barbier(1),8 P 572,28
1571,383,R_B-0383.jpg,B, Barbier(1) - Barbier(2),8 P 572,2
1686,498,R_B-0498.jpg,B, Barbier(3) - Barbier(4),8 P 572,12
2097,909,R_B-0909.jpg,B, Beauchamp - Beaupré,8 P 572,36
2109,921,R_B-0921.jpg,B, Beaupré - Beauvois,8 P 572,37
2124,936,R_B-0936.jpg,B, Beaupré - Beauvois,8 P 572,40
2126,938,R_B-0938.jpg,B, Beaupré - Beauvois,8 P 572,39
2127,939,R_B-0939.jpg,B, Beaupré - Beauvois,8 P 572,7
2506,1318,R_B-1318.jpg,B, Benoit - Benoit(1),8 P 572,26
3594,2406,R_B-2406.jpg,B, Braux - Bretagne,8 P 572,27
4330,365,R_C-0365.jpg,C, Cat. Callot - Cat. de gès Mougin,8 P 572,9
5018,1053,R_C-1053.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 572,33
5019,1054,R_C-1054.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 572,14
5294,1329,R_C-1329.jpg,C, Centenaire - Chabert,8 P 572,32
7507,639,R_D-0639.jpg,D, Desnoyers - Des Robert,8 P 572,8
7518,650,R_D-0650.jpg,D, Desnoyers - Des Robert,8 P 572,3
9086,163,R_F-0163.jpg,F, Fautrier - Fels,8 P 572,22
10510,714,R_G-0714.jpg,G, Germain(6) - Gerson,8 P 572,1
10521,725,R_G-0725.jpg,G, Germain(6) - Gerson,8 P 572,4
12883,129,R_J-0129.jpg,J, Jacquot - Jadart,8 P 572,31
16325,733,R_M-0733.jpg,M, Marsy - Martin,8 P 572,36
16704,1112,R_M-1112.jpg,M, Mauraois - Maxe-Werly,8 P 572,16
20039,66,R_Q-0066.jpg,Q, Quinet - ,8 P 572,11
20567,510,R_R-0510.jpg,R, Rôle - Ronsin,8 P 572,23
20646,589,R_R-0589.jpg,R, Ronsin - Rothiot,8 P 572,29
21758,410,R_S-0410.jpg,S, Save - Schaudel,8 P 572,30
21998,650,R_S-0650.jpg,S, Schneider - Schuler,8 P 572,13
22210,862,R_S-0862.jpg,S, Servais - Simmermacher,8 P 572,41
22215,867,R_S-0867.jpg,S, Simmermacher - Simonin,8 P 572,17
22855,133,R_T-0133.jpg,T, Taveneaux - Terdnem,8 P 572,24
24167,684,R_V-0684.jpg,V, Volney - Vuillemin,8 P 572,35
24329,134,R_W-0134.jpg,W, Wendling - Wiener,8 P 572,18
24363,168,R_W-0168.jpg,W, Wiener - Wilmousky,8 P 572,20
24462,267,R_W-0267.jpg,W, Wollbrett - ,8 P 573,
17550,1958,R_M-1958.jpg,M, Munch - Musées,8 P 574,
15242,1645,R_L-1645.jpg,L, Liste des membres - Loevenbruck,8 P 575,28
378,14,R_A-0014.jpg,A, A - Académie,8 P 575,14
994,630,R_A-0630.jpg,A, Art et industrie - Association,8 P 575,7
1843,655,R_B-0655.jpg,B, Barrès - Barthélemy,8 P 575,25
1986,798,R_B-0798.jpg,B, Baudon - Baye,8 P 575,23
1987,799,R_B-0799.jpg,B, Baudon - Baye,8 P 575,20
1988,800,R_B-0800.jpg,B, Baudon - Baye,8 P 575,21
1989,801,R_B-0801.jpg,B, Baudon - Baye,8 P 575,22
2013,825,R_B-0825.jpg,B, Baye - Beauchamp,8 P 575,24
2085,897,R_B-0897.jpg,B, Beauchamp - Beaupré,8 P 575,10
4413,448,R_C-0448.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 P 575,17
5125,1160,R_C-1160.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 575,26
5360,1395,R_C-1395.jpg,C, Chabert - Chambre de commerce,8 P 575,7
6607,2642,R_C-2642.jpg,C, Cordier - Coster,8 P 575,27
6918,50,R_D-0050.jpg,D, D - Dannreuther,8 P 575,11
7700,832,R_D-0832.jpg,D, Didier - Digot,8 P 575,7
8105,1237,R_D-1237.jpg,D, Drouault - Du Hamel,8 P 575,15
9693,770,R_F-0770.jpg,F, Franklin - Fresse,8 P 575,5
9701,778,R_F-0778.jpg,F, Franklin - Fresse,8 P 575,7
10048,252,R_G-0252.jpg,G, Gauthier - Gebhart,8 P 575,2
10074,278,R_G-0278.jpg,G, Gebhart - Génin,8 P 575,18
10075,279,R_G-0279.jpg,G, Gebhart - Génin,8 P 575,19
10077,281,R_G-0281.jpg,G, Gebhart - Génin,8 P 575,3
15005,1408,R_L-1408.jpg,L, Lepage(2) - Lepage(3),8 P 575,12
15231,1634,R_L-1634.jpg,L, Liste des membres - Loevenbruck,8 P 575,4
15750,158,R_M-0158.jpg,M, Malassagne - Mandel,8 P 575,30
16115,523,R_M-0523.jpg,M, Marijnissen - Marot,8 P 575,7
16815,1223,R_M-1223.jpg,M, Maxe-Werly - Meaume,8 P 575,13
18018,207,R_N-0207.jpg,N, Niffle - Noël,8 P 575,6
21227,1170,R_R-1170.jpg,R, Rhein - Richard,8 P 575,7
21683,335,R_S-0335.jpg,S, Santini - Saulcy,8 P 575,8
21842,494,R_S-0494.jpg,S, Schaudel - Schiller,8 P 575,1
23559,76,R_V-0076.jpg,V, Vaivre - Valois,8 P 575,7
15387,1790,R_L-1790.jpg,L, Lorraine - Louys de Grenade,8 P 575,16
14591,994,R_L-0994.jpg,L, Lemoisne - Leopoldo Clementi,8 P 575,29
24298,103,R_W-0103.jpg,W, Wendling - Wiener,8 P 576,
11013,1217,R_G-1217.jpg,G, Graffin - Grandidier,8 P 577,
23989,506,R_V-0506.jpg,V, Ville - Villiers,8 P 578,
2794,1606,R_B-1606.jpg,B, Blondot - Boissier,8 P 579,
2347,1159,R_B-1159.jpg,B, Berluc - Beinays,8 P 58,
20616,559,R_R-0559.jpg,R, Rôle - Ronsin,8 P 580,
9560,637,R_F-0637.jpg,F, Fourier - France,8 P 581,
7053,185,R_D-0185.jpg,D, Deblaye - Decombis,8 P 582,
21923,575,R_S-0575.jpg,S, Schmitt - Schneider,8 P 583,
1136,772,R_A-0772.jpg,A, Auguin - Avout,8 P 584,28
1950,762,R_B-0762.jpg,B, Basserville - Baudon,8 P 584,34
2121,933,R_B-0933.jpg,B, Beaupré - Beauvois,8 P 584,31
2122,934,R_B-0934.jpg,B, Beaupré - Beauvois,8 P 584,32
2248,1060,R_B-1060.jpg,B, Bécus - Bellegarde,8 P 584,37
2315,1127,R_B-1127.jpg,B, Berluc - Beinays,8 P 584,35
2429,1241,R_B-1241.jpg,B, Bertel - Benoit,8 P 584,38
2494,1306,R_B-1306.jpg,B, Benoit - Benoit(1),8 P 584,40
4126,161,R_C-0161.jpg,C, Calmette - Capitaine,8 P 584,14
4187,222,R_C-0222.jpg,C, Capitaine - Carpe,8 P 584,17
5315,1350,R_C-1350.jpg,C, Centenaire - Chabert,8 P 584,10
8578,22,R_E-0022.jpg,E, E - Eginhart,8 P 584,01-juin
9093,170,R_F-0170.jpg,F, Fautrier - Fels,8 P 584,9
10247,451,R_G-0451.jpg,G, Germain - Germain(1),8 P 584,23
10399,603,R_G-0603.jpg,G, Germain(3) - Germain(4),8 P 584,15
10536,740,R_G-0740.jpg,G, Germain(6) - Gerson,8 P 584,8
12777,23,R_J-0023.jpg,J, J - Jacques,8 P 584,11
12826,72,R_J-0072.jpg,J, Jacques - Jacquot,8 P 584,22
13197,443,R_J-0443.jpg,J, Job - Joly,8 P 584,21
13460,105,R_K-0105.jpg,K, Klein - Klipffel,8 P 584,27
13897,300,R_L-0300.jpg,L, Lafaurie - Lalance,8 P 584,29
14116,519,R_L-0519.jpg,L, Larchey Lorédon - Latteux,8 P 584,25
14197,600,R_L-0600.jpg,L, Latteux - Laurent,8 P 584,13
15004,1407,R_L-1407.jpg,L, Lepage(2) - Lepage(3),8 P 584,7 +
16656,1064,R_M-1064.jpg,M, Matigny - Mauraois,8 P 584,26
16766,1174,R_M-1174.jpg,M, Maxe-Werly - Meaume,8 P 584,19
17156,1564,R_M-1564.jpg,M, Moench-Scherer - Moncrif,8 P 584,12
17232,1640,R_M-1640.jpg,M, Montelius - Moreau,8 P 584,36
17715,2123,R_M-2123.jpg,M, Mendel - Menzel,8 P 584,30
18376,98,R_O-0098.jpg,O, Offener - Ohl des Marais,8 P 584,20
20393,336,R_R-0336.jpg,R, Renner - Robert,8 P 584,16
20441,384,R_R-0384.jpg,R, Robert - Robinet de Cléry,8 P 584,39
23572,89,R_V-0089.jpg,V, Vaivre - Valois,8 P 584,18
24496,2799,R_Z-0012.jpg,Z,Z -,8 P 584,33
24371,176,R_W-0176.jpg,W, Wiener - Wilmousky,8 P 585,
11870,239,R_H-0239.jpg,H, Hatton - Hauteclair,8 P 586,
13256,502,R_J-0502.jpg,J, Joly - Jouffroy,8 P 587,
1150,786,R_A-0786.jpg,A, Auguin - Avout,8 P 588,
851,487,R_A-0487.jpg,A, Aptel - Arendt,8 P 589,
1335,147,R_B-0147.jpg,B, Badel - Bagard,8 P 59,
22774,52,R_T-0052.jpg,T, Tapisseries - Taveneaux,8 P 59,13
19481,959,R_P-0959.jpg,P, Pillement de Russange - Piroux,8 P 590,
2099,911,R_B-0911.jpg,B, Beauchamp - Beaupré,8 P 591,3
2100,912,R_B-0912.jpg,B, Beauchamp - Beaupré,8 P 591,4
2111,923,R_B-0923.jpg,B, Beaupré - Beauvois,8 P 591,6
2119,931,R_B-0931.jpg,B, Beaupré - Beauvois,8 P 591,5
3347,2159,R_B-2159.jpg,B, Boulangé - Bour,8 P 591,28
3813,2625,R_B-2625.jpg,B, Brunhammer - Bugon,8 P 591,12
3871,2683,R_B-2683.jpg,B, Bugon - Burnand,8 P 591,25
4708,743,R_C-0743.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 P 591,27
4895,930,R_C-0930.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 591,15
6647,2682,R_C-2682.jpg,C, Coster - Courbe,8 P 591,21
8396,1528,R_D-1528.jpg,D, Dumast - Dumoulin,8 P 591,18
8971,48,R_F-0048.jpg,F, F - Falgairolle,8 P 591,11
9000,77,R_F-0077.jpg,F, Falgairolle - Faure,8 P 591,24
9141,218,R_F-0218.jpg,F, Fels - Festschrift,8 P 591,26
10359,563,R_G-0563.jpg,G, Germain(3) - Germain(4),8 P 591,19
12328,697,R_H-0697.jpg,H, Hunkler - Husson,8 P 591,7
12330,699,R_H-0699.jpg,H, Hunkler - Husson,8 P 591,8
12491,860,R_H-0860.jpg,H, Henninger - Herluison,8 P 591,9
13456,101,R_K-0101.jpg,K, Kempf - Klein,8 P 591,17
16764,1172,R_M-1172.jpg,M, Maxe-Werly - Maxe-Werly,8 P 591,2
17357,1765,R_M-1765.jpg,M, Morey - Morlaincourt,8 P 591,10
18273,462,R_N-0462.jpg,N, Nouvelles découvertes - ,8 P 591,14
21731,383,R_S-0383.jpg,S, Saulcy - Save,8 P 591,1
21737,389,R_S-0389.jpg,S, Saulcy - Save,8 P 591,20
21754,406,R_S-0406.jpg,S, Saulcy - Save,8 P 591,16
22675,1328,R_S-1329.jpg,S, Stone - Supplément,8 P 591,23
21530,182,R_S-0182.jpg,S, Saïtpharnes - Salin,8 P 592,I-II
1526,338,R_B-0338.jpg,B, Barbier - Barbier(1),8 P 593,
1579,391,R_B-0391.jpg,B, Barbier(1) - Barbier(2),8 P 593,
1633,445,R_B-0445.jpg,B, Barbier(2) - Barbier(3),8 P 593,
1634,446,R_B-0446.jpg,B, Barbier(2) - Barbier(3),8 P 593,
1654,466,R_B-0466.jpg,B, Barbier(3) - Barbier(4),8 P 593,
1663,475,R_B-0475.jpg,B, Barbier(3) - Barbier(4),8 P 593,
16982,1390,R_M-1390.jpg,M, Michiels - Millot,8 P 594,
1926,738,R_B-0738.jpg,B, Basserville - Baudon,8 P 595,
21741,393,R_S-0393.jpg,S, Saulcy - Save,8 P 595,22
12786,32,R_J-0032.jpg,J, J - Jacques,8 P 596,
21499,151,R_S-0151.jpg,S, Saint Pierre - Saïtpharnes,8 P 597,
9906,110,R_G-0110.jpg,G, Gandelet - Garrigou,8 P 598,
11031,1235,R_G-1235.jpg,G, Grandidier - Graveurs lorrains,8 P 599,
7238,370,R_D-0370.jpg,D, Delort - Demay,8 P 6,
2058,870,R_B-0870.jpg,B, Beauchamp - Beaupré,8 P 60,18
3595,2407,R_B-2407.jpg,B, Braux - Bretagne,8 P 60,9
5989,2024,R_C-2024.jpg,C, Chuzeville - Clanché,8 P 60,19
7016,148,R_D-0148.jpg,D, Daux - Deblaye,8 P 60,4
7244,376,R_D-0376.jpg,D, Delort - Demay,8 P 60,8
7416,548,R_D-0548.jpg,D, Dernière expression - Description des fêtes,8 P 60,2
8208,1340,R_D-1340.jpg,D, Duchesne - Du Hameau,8 P 60,10
8424,1556,R_D-1556.jpg,D, Dumoulin - Dupriez,8 P 60,20
10383,587,R_G-0587.jpg,G, Germain(3) - Germain(4),8 P 60,27
10398,602,R_G-0602.jpg,G, Germain(3) - Germain(4),8 P 60,23
11460,1664,R_G-1664.jpg,G, Grégoire - Guillaume,8 P 60,12
11470,1674,R_G-1674.jpg,G, Grégoire - Guillaume,8 P 60,11 +
11473,1677,R_G-1677.jpg,G, Grégoire - Guillaume,8 P 60,15
11618,1822,R_G-1822.jpg,G, Guynemer - Guyot,8 P 60,22
12314,683,R_H-0683.jpg,H, Hunkler - Husson,8 P 60,14
12321,690,R_H-0690.jpg,H, Hunkler - Husson,8 P 60,13
13135,381,R_J-0381.jpg,J, Jeanton - Job,8 P 60,16
13966,369,R_L-0369.jpg,L, Lallement - Lamotte,8 P 60,30
14941,1344,R_L-1344.jpg,L, Lepage(1) - Lepage(2),8 P 60,7 +
17263,1671,R_M-1671.jpg,M, Montelius - Moreau,8 P 60,17 +
20038,65,R_Q-0065.jpg,Q, Quinet - ,8 P 60,25
21690,342,R_S-0342.jpg,S, Santini - Saulcy,8 P 60,6
21691,343,R_S-0343.jpg,S, Santini - Saulcy,8 P 60,6
21738,390,R_S-0390.jpg,S, Saulcy - Save,8 P 60,29 +
22404,1056,R_S-1056.jpg,S, Sommier - Souhesmes,8 P 60,24
22405,1057,R_S-1057.jpg,S, Sommier - Souhesmes,8 P 60,BIS
22418,1070,R_S-1070.jpg,S, Sommier - Souhesmes,8 P 60,28
22420,1072,R_S-1072.jpg,S, Souhesmes - Sourches,8 P 60,BIS
23001,279,R_T-0279.jpg,T, Thierry - Thiriet,8 P 60,3
23967,484,R_V-0484.jpg,V, Ville - Villiers,8 P 60,26 +
24477,3,R_Y-0003.jpg,Y, Y - ,8 P 60,1
18182,371,R_N-0371.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 60,21
522,158,R_A-0158.jpg,A, Albin - Allemagne,8 P 600,
10624,828,R_G-0828.jpg,G, Gilbert - Girard,8 P 600,
